result_timestamp,noise_level,comp
2022-01-26 18:00:00,60.18125,Intermediate
2022-01-26 19:00:00,59.375,Intermediate
2022-01-26 20:00:00,57.275,Intermediate
2022-01-26 21:00:00,56.275,Intermediate
2022-01-26 22:00:00,53.2,Low
2022-01-26 23:00:00,48.974999999999994,Low
2022-01-27 00:00:00,41.28125,Low
2022-01-27 01:00:00,38.0,Low
2022-01-27 02:00:00,36.75,Low
2022-01-27 03:00:00,37.325,Low
2022-01-27 04:00:00,38.575,Low
2022-01-27 05:00:00,41.225,Low
2022-01-27 06:00:00,51.35625,Intermediate
2022-01-27 07:00:00,63.825,High
2022-01-27 08:00:00,60.824999999999996,Intermediate
2022-01-27 09:00:00,59.475,Intermediate
2022-01-27 10:00:00,60.7,Intermediate
2022-01-27 11:00:00,62.075,Intermediate
2022-01-27 12:00:00,62.081250000000004,High
2022-01-27 13:00:00,62.48125,Intermediate
2022-01-27 14:00:00,62.275,High
2022-01-27 15:00:00,62.75625,High
2022-01-27 16:00:00,61.075,High
2022-01-27 17:00:00,61.375,High
2022-01-27 18:00:00,61.425,High
2022-01-27 19:00:00,61.325,High
2022-01-27 20:00:00,60.35625,High
2022-01-27 21:00:00,56.90625,Intermediate
2022-01-27 22:00:00,56.574999999999996,Intermediate
2022-01-27 23:00:00,53.1875,Intermediate
2022-01-28 00:00:00,45.975,Low
2022-01-28 01:00:00,41.15,Low
2022-01-28 02:00:00,41.475,Low
2022-01-28 03:00:00,38.300000000000004,Low
2022-01-28 04:00:00,39.3,Low
2022-01-28 05:00:00,42.900000000000006,Intermediate
2022-01-28 06:00:00,55.931250000000006,Intermediate
2022-01-28 07:00:00,61.15,Intermediate
2022-01-28 08:00:00,63.65625000000001,Intermediate
2022-01-28 09:00:00,60.975,Intermediate
2022-01-28 10:00:00,61.925,Intermediate
2022-01-28 11:00:00,60.35,Intermediate
2022-01-28 12:00:00,59.825,Intermediate
2022-01-28 13:00:00,58.41875,Intermediate
2022-01-28 14:00:00,59.275,Intermediate
2022-01-28 15:00:00,60.05,Intermediate
2022-01-28 16:00:00,59.075,Intermediate
2022-01-28 17:00:00,59.625,Intermediate
2022-01-28 18:00:00,61.35,Intermediate
2022-01-28 19:00:00,60.55,Intermediate
2022-01-28 20:00:00,59.7125,Intermediate
2022-01-28 21:00:00,56.9625,Intermediate
2022-01-28 22:00:00,55.925000000000004,Intermediate
2022-01-28 23:00:00,54.0,Intermediate
2022-01-29 00:00:00,53.85625,Intermediate
2022-01-29 01:00:00,45.7,Low
2022-01-29 02:00:00,45.675,Intermediate
2022-01-29 03:00:00,40.425,Low
2022-01-29 04:00:00,37.625,Low
2022-01-29 05:00:00,37.875,Low
2022-01-29 06:00:00,42.8625,Low
2022-01-29 07:00:00,54.375,Intermediate
2022-01-29 08:00:00,54.425,Intermediate
2022-01-29 09:00:00,55.60000000000001,Intermediate
2022-01-29 10:00:00,59.375,Intermediate
2022-01-29 11:00:00,61.15,High
2022-01-29 12:00:00,59.60625,Intermediate
2022-01-29 13:00:00,58.37499999999999,Intermediate
2022-01-29 14:00:00,57.65,Intermediate
2022-01-29 15:00:00,58.03750000000001,Intermediate
2022-01-29 16:00:00,58.675,Intermediate
2022-01-29 17:00:00,59.175000000000004,Intermediate
2022-01-29 18:00:00,60.55,High
2022-01-29 19:00:00,59.45,Intermediate
2022-01-29 20:00:00,57.90625,Intermediate
2022-01-29 21:00:00,56.625,Intermediate
2022-01-29 22:00:00,55.224999999999994,Intermediate
2022-01-29 23:00:00,52.37499999999999,Intermediate
2022-01-30 00:00:00,51.675,Intermediate
2022-01-30 01:00:00,43.125,Low
2022-01-30 02:00:00,41.825,Low
2022-01-30 03:00:00,37.650000000000006,Low
2022-01-30 04:00:00,38.65,Low
2022-01-30 05:00:00,37.6,Low
2022-01-30 06:00:00,39.25,Low
2022-01-30 07:00:00,41.7,Low
2022-01-30 08:00:00,44.681250000000006,Low
2022-01-30 09:00:00,49.77499999999999,Low
2022-01-30 10:00:00,52.45,Intermediate
2022-01-30 11:00:00,55.1,Intermediate
2022-01-30 12:00:00,57.475,Intermediate
2022-01-30 13:00:00,55.325,Intermediate
2022-01-30 14:00:00,56.0,Intermediate
2022-01-30 15:00:00,56.5,Intermediate
2022-01-30 16:00:00,57.05625,Intermediate
2022-01-30 17:00:00,57.0,Intermediate
2022-01-30 18:00:00,59.53125,Intermediate
2022-01-30 19:00:00,58.0,Intermediate
2022-01-30 20:00:00,58.35000000000001,Intermediate
2022-01-30 21:00:00,55.800000000000004,Intermediate
2022-01-30 22:00:00,51.199999999999996,Low
2022-01-30 23:00:00,47.206250000000004,Low
2022-01-31 00:00:00,42.381249999999994,Low
2022-01-31 01:00:00,38.25,Low
2022-01-31 02:00:00,42.35,Intermediate
2022-01-31 03:00:00,43.025,Intermediate
2022-01-31 04:00:00,40.5,Intermediate
2022-01-31 05:00:00,42.675,Intermediate
2022-01-31 06:00:00,53.0,Intermediate
2022-01-31 07:00:00,60.025,Intermediate
2022-01-31 08:00:00,60.606249999999996,Intermediate
2022-01-31 09:00:00,58.425,Intermediate
2022-01-31 10:00:00,60.025000000000006,Intermediate
2022-01-31 11:00:00,59.525000000000006,Intermediate
2022-01-31 12:00:00,60.8,Intermediate
2022-01-31 13:00:00,60.1375,Intermediate
2022-01-31 14:00:00,60.931250000000006,Intermediate
2022-01-31 15:00:00,61.85,High
2022-01-31 16:00:00,59.949999999999996,Intermediate
2022-01-31 17:00:00,61.375,High
2022-01-31 18:00:00,61.0,Intermediate
2022-01-31 19:00:00,61.22500000000001,High
2022-01-31 20:00:00,59.6,Intermediate
2022-01-31 21:00:00,57.699999999999996,Intermediate
2022-01-31 22:00:00,54.225,Intermediate
2022-01-31 23:00:00,49.3,Low
2022-02-01 00:00:00,43.175000000000004,Low
2022-02-01 01:00:00,39.2,Low
2022-02-01 02:00:00,38.724999999999994,Low
2022-02-01 03:00:00,36.75,Low
2022-02-01 04:00:00,36.574999999999996,Low
2022-02-01 05:00:00,37.225,Low
2022-02-01 06:00:00,39.599999999999994,Low
2022-02-01 07:00:00,43.18125,Low
2022-02-01 08:00:00,45.85,Low
2022-02-01 09:00:00,50.62499999999999,Low
2022-02-01 10:00:00,49.349999999999994,Low
2022-02-01 11:00:00,54.73125,Low
2022-02-01 12:00:00,56.099999999999994,Low
2022-02-01 13:00:00,55.675,Low
2022-02-01 14:00:00,56.025000000000006,Low
2022-02-01 15:00:00,54.6,Low
2022-02-01 16:00:00,54.45,Low
2022-02-01 17:00:00,60.074999999999996,High
2022-02-01 18:00:00,61.65625,High
2022-02-01 19:00:00,62.55,High
2022-02-01 20:00:00,60.825,High
2022-02-01 21:00:00,58.056250000000006,Intermediate
2022-02-01 22:00:00,53.675,Intermediate
2022-02-01 23:00:00,46.3,Low
2022-02-03 00:00:00,56.175,Intermediate
2022-02-03 01:00:00,52.625,Intermediate
2022-02-03 02:00:00,51.02499999999999,Intermediate
2022-02-03 03:00:00,49.650000000000006,Intermediate
2022-02-03 04:00:00,50.074999999999996,Intermediate
2022-02-03 05:00:00,49.224999999999994,Intermediate
2022-02-03 06:00:00,55.8,Intermediate
2022-02-03 07:00:00,60.05,Intermediate
2022-02-03 08:00:00,59.575,Intermediate
2022-02-03 09:00:00,59.775,Intermediate
2022-02-03 10:00:00,61.275,Intermediate
2022-02-03 11:00:00,62.675,Intermediate
2022-02-03 12:00:00,59.150000000000006,Intermediate
2022-02-03 13:00:00,58.449999999999996,Intermediate
2022-02-03 14:00:00,58.325,Intermediate
2022-02-03 15:00:00,57.39999999999999,Intermediate
2022-02-03 16:00:00,57.6,Intermediate
2022-02-03 17:00:00,59.125,Intermediate
2022-02-03 18:00:00,59.425000000000004,Intermediate
2022-02-03 19:00:00,58.900000000000006,Intermediate
2022-02-03 20:00:00,58.65,Intermediate
2022-02-03 21:00:00,56.65,Intermediate
2022-02-03 22:00:00,57.025000000000006,Intermediate
2022-02-03 23:00:00,56.25,Intermediate
2022-02-04 00:00:00,54.949999999999996,Intermediate
2022-02-04 01:00:00,54.416666666666664,Intermediate
2022-02-04 02:00:00,50.68333333333333,Intermediate
2022-02-04 03:00:00,48.85,Intermediate
2022-02-04 04:00:00,47.083333333333336,Intermediate
2022-02-04 05:00:00,48.63333333333333,Intermediate
2022-02-04 06:00:00,52.86666666666667,Intermediate
2022-02-04 07:00:00,49.949999999999996,Low
2022-02-04 08:00:00,53.53333333333334,Low
2022-02-04 09:00:00,55.01666666666667,Low
2022-02-04 10:00:00,56.93333333333334,Intermediate
2022-02-04 11:00:00,58.23333333333333,Intermediate
2022-02-04 12:00:00,56.93333333333333,Low
2022-02-04 13:00:00,57.38333333333333,Intermediate
2022-02-04 14:00:00,57.6,Intermediate
2022-02-04 15:00:00,55.91666666666668,Low
2022-02-04 16:00:00,56.23333333333333,Low
2022-02-04 17:00:00,57.51666666666666,Intermediate
2022-02-04 18:00:00,57.88333333333333,Intermediate
2022-02-04 19:00:00,58.54999999999999,Intermediate
2022-02-04 20:00:00,57.18333333333334,Intermediate
2022-02-04 21:00:00,55.16666666666668,Low
2022-02-04 22:00:00,56.25,Intermediate
2022-02-04 23:00:00,55.61666666666667,Intermediate
2022-02-05 00:00:00,51.23333333333333,Intermediate
2022-02-05 01:00:00,48.38333333333333,Intermediate
2022-02-05 02:00:00,44.78333333333333,Intermediate
2022-02-05 03:00:00,45.5,Intermediate
2022-02-05 04:00:00,47.666666666666664,Intermediate
2022-02-05 05:00:00,48.93333333333334,High
2022-02-05 06:00:00,51.68333333333334,Intermediate
2022-02-05 07:00:00,58.61666666666667,High
2022-02-05 08:00:00,61.616666666666674,High
2022-02-05 09:00:00,60.116666666666674,Intermediate
2022-02-05 10:00:00,59.71666666666667,Intermediate
2022-02-05 11:00:00,58.73333333333333,Intermediate
2022-02-05 12:00:00,60.23333333333334,Intermediate
2022-02-05 13:00:00,59.85,Intermediate
2022-02-05 14:00:00,62.31666666666666,High
2022-02-05 15:00:00,59.96666666666667,High
2022-02-05 16:00:00,58.91666666666666,High
2022-02-05 17:00:00,58.38333333333333,Intermediate
2022-02-05 18:00:00,58.75,Intermediate
2022-02-05 19:00:00,58.85,Intermediate
2022-02-05 20:00:00,58.800000000000004,Intermediate
2022-02-05 21:00:00,58.416666666666664,Intermediate
2022-02-05 22:00:00,56.79999999999999,Intermediate
2022-02-05 23:00:00,56.550000000000004,Intermediate
2022-02-06 00:00:00,50.083333333333336,Intermediate
2022-02-06 01:00:00,41.699999999999996,Low
2022-02-06 02:00:00,38.49999999999999,Low
2022-02-06 03:00:00,38.31666666666666,Low
2022-02-06 04:00:00,41.03333333333333,Intermediate
2022-02-06 05:00:00,44.86666666666667,Intermediate
2022-02-06 06:00:00,54.85,High
2022-02-06 07:00:00,61.38333333333333,High
2022-02-06 08:00:00,65.56666666666666,High
2022-02-06 09:00:00,63.46666666666666,High
2022-02-06 10:00:00,62.849999999999994,High
2022-02-06 11:00:00,62.46666666666666,High
2022-02-06 12:00:00,61.583333333333336,High
2022-02-06 13:00:00,61.583333333333336,High
2022-02-06 14:00:00,61.53333333333333,High
2022-02-06 15:00:00,59.53333333333333,High
2022-02-06 16:00:00,58.699999999999996,High
2022-02-06 17:00:00,58.78333333333333,Intermediate
2022-02-06 18:00:00,59.11666666666667,Intermediate
2022-02-06 19:00:00,59.65,Intermediate
2022-02-06 20:00:00,58.13333333333333,Intermediate
2022-02-06 21:00:00,56.81666666666666,Intermediate
2022-02-06 22:00:00,56.38333333333333,Intermediate
2022-02-06 23:00:00,52.383333333333326,Intermediate
2022-02-07 00:00:00,54.9,High
2022-02-07 01:00:00,54.63333333333333,High
2022-02-07 02:00:00,50.083333333333336,High
2022-02-07 03:00:00,48.25,High
2022-02-07 04:00:00,46.833333333333336,High
2022-02-07 05:00:00,46.73333333333333,Intermediate
2022-02-07 06:00:00,47.333333333333336,Low
2022-02-07 07:00:00,51.51666666666666,Low
2022-02-07 08:00:00,51.550000000000004,Low
2022-02-07 09:00:00,55.28333333333333,Low
2022-02-07 10:00:00,55.4,Low
2022-02-07 11:00:00,56.78333333333333,Low
2022-02-07 12:00:00,56.66666666666668,Low
2022-02-07 13:00:00,56.46666666666667,Low
2022-02-07 14:00:00,55.33333333333332,Low
2022-02-07 15:00:00,54.53333333333334,Low
2022-02-07 16:00:00,55.9,Low
2022-02-07 17:00:00,56.166666666666664,Low
2022-02-07 18:00:00,56.45000000000001,Low
2022-02-07 19:00:00,56.633333333333326,Low
2022-02-07 20:00:00,55.4,Low
2022-02-07 21:00:00,54.63333333333333,Low
2022-02-07 22:00:00,54.966666666666676,Intermediate
2022-02-07 23:00:00,52.0,Intermediate
2022-02-08 00:00:00,42.5,Low
2022-02-08 01:00:00,41.36666666666667,Intermediate
2022-02-08 02:00:00,41.300000000000004,Intermediate
2022-02-08 03:00:00,39.23333333333334,Intermediate
2022-02-08 04:00:00,38.916666666666664,Intermediate
2022-02-08 05:00:00,41.9,Intermediate
2022-02-08 06:00:00,52.43333333333333,Intermediate
2022-02-08 07:00:00,59.18333333333334,Intermediate
2022-02-08 08:00:00,58.833333333333336,Intermediate
2022-02-08 09:00:00,63.050000000000004,High
2022-02-08 10:00:00,59.46666666666667,Intermediate
2022-02-08 11:00:00,58.06666666666667,Intermediate
2022-02-08 12:00:00,58.88333333333333,Intermediate
2022-02-08 13:00:00,59.0,Intermediate
2022-02-08 14:00:00,59.06666666666667,Intermediate
2022-02-08 15:00:00,58.13333333333333,Intermediate
2022-02-08 16:00:00,57.01666666666666,Intermediate
2022-02-08 17:00:00,59.26666666666667,Intermediate
2022-02-08 18:00:00,58.166666666666664,Intermediate
2022-02-08 19:00:00,58.95000000000001,Intermediate
2022-02-08 20:00:00,56.849999999999994,Intermediate
2022-02-08 21:00:00,54.6,Low
2022-02-08 22:00:00,55.333333333333336,Intermediate
2022-02-08 23:00:00,56.35,Intermediate
2022-02-09 00:00:00,49.56,Intermediate
2022-02-09 01:00:00,46.11999999999999,Intermediate
2022-02-09 02:00:00,43.94,Intermediate
2022-02-09 03:00:00,42.86,Intermediate
2022-02-09 04:00:00,41.580000000000005,Intermediate
2022-02-09 05:00:00,43.239999999999995,Intermediate
2022-02-09 06:00:00,52.36,Intermediate
2022-02-09 07:00:00,58.3,Intermediate
2022-02-09 08:00:00,60.2,Intermediate
2022-02-09 09:00:00,59.02,Intermediate
2022-02-09 10:00:00,60.660000000000004,Intermediate
2022-02-09 11:00:00,60.54,Intermediate
2022-02-09 12:00:00,60.04,Intermediate
2022-02-09 13:00:00,59.11999999999999,Intermediate
2022-02-09 14:00:00,57.54,Intermediate
2022-02-09 15:00:00,58.44,Intermediate
2022-02-09 16:00:00,58.879999999999995,Intermediate
2022-02-09 17:00:00,60.67999999999999,High
2022-02-09 18:00:00,59.4,Intermediate
2022-02-09 19:00:00,58.6,Intermediate
2022-02-09 20:00:00,58.160000000000004,Intermediate
2022-02-09 21:00:00,58.1,Intermediate
2022-02-09 22:00:00,58.339999999999996,High
2022-02-09 23:00:00,56.56,Intermediate
2022-02-10 00:00:00,52.720000000000006,Intermediate
2022-02-10 01:00:00,51.279999999999994,Intermediate
2022-02-10 02:00:00,49.92,Intermediate
2022-02-10 03:00:00,49.31999999999999,Intermediate
2022-02-10 04:00:00,49.4,Intermediate
2022-02-10 05:00:00,47.3,Intermediate
2022-02-10 06:00:00,45.08,Low
2022-02-10 07:00:00,46.760000000000005,Low
2022-02-10 08:00:00,53.17999999999999,Low
2022-02-10 09:00:00,54.0,Low
2022-02-10 10:00:00,54.71999999999999,Low
2022-02-10 11:00:00,57.6,Low
2022-02-10 12:00:00,54.5,Low
2022-02-10 13:00:00,56.220000000000006,Low
2022-02-10 14:00:00,56.48,Low
2022-02-10 15:00:00,56.06,Low
2022-02-10 16:00:00,57.260000000000005,Intermediate
2022-02-10 17:00:00,58.68000000000001,Intermediate
2022-02-10 18:00:00,59.32000000000001,Intermediate
2022-02-10 19:00:00,59.7,Intermediate
2022-02-10 20:00:00,61.6,High
2022-02-10 21:00:00,61.3,High
2022-02-10 22:00:00,58.78000000000001,High
2022-02-10 23:00:00,53.879999999999995,Intermediate
2022-02-11 00:00:00,51.75,Intermediate
2022-02-11 01:00:00,49.599999999999994,Intermediate
2022-02-11 02:00:00,46.575,Intermediate
2022-02-11 03:00:00,46.275000000000006,Intermediate
2022-02-11 04:00:00,44.5,Intermediate
2022-02-11 05:00:00,44.475,Intermediate
2022-02-11 06:00:00,50.85000000000001,Intermediate
2022-02-11 07:00:00,55.449999999999996,Intermediate
2022-02-11 08:00:00,57.25,Intermediate
2022-02-11 09:00:00,57.050000000000004,Intermediate
2022-02-11 10:00:00,59.68333333333333,Intermediate
2022-02-11 11:00:00,57.76666666666666,Intermediate
2022-02-11 12:00:00,57.51666666666667,Intermediate
2022-02-11 13:00:00,57.333333333333336,Intermediate
2022-02-11 14:00:00,57.099999999999994,Intermediate
2022-02-11 15:00:00,56.1,Low
2022-02-11 16:00:00,56.53333333333333,Low
2022-02-11 17:00:00,57.883333333333326,Intermediate
2022-02-11 18:00:00,58.43333333333334,Intermediate
2022-02-11 19:00:00,58.71666666666667,Intermediate
2022-02-11 20:00:00,57.31666666666666,Intermediate
2022-02-11 21:00:00,56.96666666666667,Intermediate
2022-02-11 22:00:00,56.76666666666666,Intermediate
2022-02-11 23:00:00,54.333333333333336,Intermediate
2022-02-12 00:00:00,59.599999999999994,High
2022-02-12 01:00:00,57.75,High
2022-02-12 02:00:00,54.699999999999996,High
2022-02-12 03:00:00,54.71666666666666,High
2022-02-12 04:00:00,50.21666666666667,High
2022-02-12 05:00:00,50.800000000000004,High
2022-02-12 06:00:00,52.51666666666666,High
2022-02-12 07:00:00,60.01666666666667,High
2022-02-12 08:00:00,61.31666666666666,High
2022-02-12 09:00:00,62.85,High
2022-02-12 10:00:00,61.11666666666667,High
2022-02-12 11:00:00,60.58333333333334,Intermediate
2022-02-12 12:00:00,60.73333333333333,High
2022-02-12 13:00:00,60.449999999999996,High
2022-02-12 14:00:00,60.333333333333336,High
2022-02-12 15:00:00,58.866666666666674,Intermediate
2022-02-12 16:00:00,59.166666666666664,High
2022-02-12 17:00:00,59.36666666666667,High
2022-02-12 18:00:00,60.11666666666667,High
2022-02-12 19:00:00,63.11666666666667,High
2022-02-12 20:00:00,59.73333333333333,Intermediate
2022-02-12 21:00:00,56.18333333333333,Intermediate
2022-02-12 22:00:00,55.04999999999999,Intermediate
2022-02-12 23:00:00,55.28333333333334,Intermediate
2022-02-13 00:00:00,53.6,Intermediate
2022-02-13 01:00:00,47.6,Intermediate
2022-02-13 02:00:00,46.9,Intermediate
2022-02-13 03:00:00,45.7,Intermediate
2022-02-13 04:00:00,45.4,Intermediate
2022-02-13 05:00:00,45.6,Intermediate
2022-02-13 06:00:00,46.1,Intermediate
2022-02-13 07:00:00,46.5,Intermediate
2022-02-13 08:00:00,47.2,Intermediate
2022-02-13 09:00:00,50.7,Intermediate
2022-02-13 10:00:00,52.7,Intermediate
2022-02-13 11:00:00,52.2,Low
2022-02-13 12:00:00,53.4,Low
2022-02-13 13:00:00,53.8,Low
2022-02-13 14:00:00,54.1,Low
2022-02-13 15:00:00,54.6,Intermediate
2022-02-13 16:00:00,55.2,Intermediate
2022-02-13 17:00:00,56.6,Intermediate
2022-02-13 18:00:00,58.1,Intermediate
2022-02-13 19:00:00,58.6,Intermediate
2022-02-13 20:00:00,59.3,Intermediate
2022-02-13 21:00:00,58.8,Intermediate
2022-02-13 22:00:00,55.8,Intermediate
2022-02-13 23:00:00,50.7,Intermediate
2022-02-14 00:00:00,49.5,Intermediate
2022-02-14 01:00:00,46.5,Intermediate
2022-02-14 02:00:00,45.3,Intermediate
2022-02-14 03:00:00,45.5,Intermediate
2022-02-14 04:00:00,45.6,Intermediate
2022-02-14 05:00:00,46.4,Intermediate
2022-02-14 06:00:00,49.4,Intermediate
2022-02-14 07:00:00,58.2,Intermediate
2022-02-14 08:00:00,60.6,Intermediate
2022-02-14 09:00:00,59.8,Intermediate
2022-02-14 10:00:00,59.6,Intermediate
2022-02-14 11:00:00,59.2,Intermediate
2022-02-14 12:00:00,58.7,Intermediate
2022-02-14 13:00:00,59.3,Intermediate
2022-02-14 14:00:00,57.9,Intermediate
2022-02-14 15:00:00,58.7,Intermediate
2022-02-14 16:00:00,59.0,Intermediate
2022-02-14 17:00:00,58.6,Intermediate
2022-02-14 18:00:00,58.9,Intermediate
2022-02-14 19:00:00,58.7,Intermediate
2022-02-14 20:00:00,58.3,Intermediate
2022-02-14 21:00:00,57.7,Intermediate
2022-02-14 22:00:00,57.6,High
2022-02-14 23:00:00,53.0,Intermediate
2022-02-15 00:00:00,58.2,High
2022-02-15 01:00:00,48.0,Intermediate
2022-02-15 02:00:00,46.3,Intermediate
2022-02-15 03:00:00,46.2,Intermediate
2022-02-15 04:00:00,45.6,Intermediate
2022-02-15 05:00:00,46.1,Intermediate
2022-02-15 06:00:00,55.6,Intermediate
2022-02-15 07:00:00,59.9,Intermediate
2022-02-15 08:00:00,61.4,Intermediate
2022-02-15 09:00:00,59.8,Intermediate
2022-02-15 10:00:00,63.3,Intermediate
2022-02-15 11:00:00,59.0,Intermediate
2022-02-15 12:00:00,58.9,Intermediate
2022-02-15 13:00:00,59.6,Intermediate
2022-02-15 14:00:00,59.0,Intermediate
2022-02-15 15:00:00,59.1,Intermediate
2022-02-15 16:00:00,58.2,Intermediate
2022-02-15 17:00:00,59.6,Intermediate
2022-02-15 18:00:00,62.2,High
2022-02-15 19:00:00,61.8,High
2022-02-15 20:00:00,61.1,High
2022-02-15 21:00:00,58.3,Intermediate
2022-02-15 22:00:00,57.7,Intermediate
2022-02-15 23:00:00,56.9,Intermediate
2022-02-16 00:00:00,57.7,High
2022-02-16 01:00:00,48.8,Intermediate
2022-02-16 02:00:00,47.2,Intermediate
2022-02-16 03:00:00,45.5,Intermediate
2022-02-16 04:00:00,48.1,High
2022-02-16 05:00:00,47.5,Intermediate
2022-02-16 06:00:00,55.1,Intermediate
2022-02-16 07:00:00,60.8,Intermediate
2022-02-16 08:00:00,62.2,Intermediate
2022-02-16 09:00:00,61.4,Intermediate
2022-02-16 10:00:00,61.8,Intermediate
2022-02-16 11:00:00,61.4,Intermediate
2022-02-16 12:00:00,61.6,Intermediate
2022-02-16 13:00:00,59.4,Intermediate
2022-02-16 14:00:00,59.6,Intermediate
2022-02-16 15:00:00,59.4,Intermediate
2022-02-16 16:00:00,59.6,Intermediate
2022-02-16 17:00:00,61.3,High
2022-02-16 18:00:00,61.9,High
2022-02-16 19:00:00,61.9,High
2022-02-16 20:00:00,60.6,High
2022-02-16 21:00:00,59.4,High
2022-02-16 22:00:00,58.0,Intermediate
2022-02-16 23:00:00,57.1,High
2022-02-17 00:00:00,59.2,High
2022-02-17 01:00:00,57.6,High
2022-02-17 02:00:00,52.0,Intermediate
2022-02-17 03:00:00,49.9,Intermediate
2022-02-17 04:00:00,48.3,Intermediate
2022-02-17 05:00:00,48.8,Intermediate
2022-02-17 06:00:00,52.3,Intermediate
2022-02-17 07:00:00,58.1,Intermediate
2022-02-17 08:00:00,60.7,Intermediate
2022-02-17 09:00:00,58.6,Intermediate
2022-02-17 10:00:00,59.7,Intermediate
