id	title	startTime	endTime	url	tags	address	name	latitude	longitude	city
1004	Saints and sinners TD	2022-11-02 21:00:00+00:00	2022-11-03T04:00:00Z	https://www.facebook.com/events/442528264573964?acontext=%7B%22source%22%3A%2229%22%2C%22ref_notif_type%22%3A%22plan_user_joined%22%2C%22action_history%22%3A%22null%22%7D&notif_id=1666462345648520&notif_t=plan_user_joined&ref=notif	Party	Kiekenstraat 6, 3000 Leuven	Rumba & co			Leuven
1005	VTk Bureau 3	2022-10-27 10:30:00+00:00	2022-10-27T12:00:00Z	https://vtk.be/nl/calendar/	Education		ELEC B91.200			
1006	Overwinningsfeestje VTK	2022-10-26 19:00:00+00:00	2022-10-27T02:00:00Z		Party		'T Elixir	50.86975049944152	4.6955907806732045	
1007	Cocktail workshop	2022-11-02 19:00:00+00:00	2022-11-02T21:00:00Z	https://www.wina.be/en/evenementen/cocktail-workshop/	Culinary	Studentenwijk Arenberg 4/0	Winaliving			Leuven
1008	Get a Taste of Engage	2022-11-09 10:30:00+00:00	2022-11-09T13:30:00Z	https://fb.me/e/32RudIWoL	Education, Charity	Tiensestraat 41	't Academische Kwartier			Leuven
1009	Get a Taste of Engage	2022-11-16 11:30:00+00:00	2022-11-16T14:30:00Z	https://fb.me/e/3Ho4MbbPX	Education, Charity	Andreas Vesaliusstraat 13	Atrium, Group T			Leuven
1010	Get a Taste of Engage	2022-11-23 09:00:00+00:00	2022-11-23T12:00:00Z	https://fb.me/e/3U1T9hHAW	Education, Charity	Herestraat 49	Onderwijs & Navorsing 1 (hall)			Leuven
1011	Get a Taste of Engage	2022-11-30 14:30:00+00:00	2022-11-30T17:30:00Z	https://fb.me/e/2SRZwR0in	Education, Charity	Erasmusplein 2	MSI entrance hall			Leuven
1012	Historia | Halloween introductiecantus	2022-11-02 19:00:00+00:00	2022-11-02T22:59:00Z	https://www.facebook.com/events/1141085713186164/	Cantus, First-year students	Tiensestraat 51	Recup	50.87721810702344	4.704806850848375	Leuven
1013	Bamischijven met EBW	2022-11-02 18:00:00+00:00	2022-11-02T20:00:00Z	https://fb.me/e/3BMy8tHqM	Party, Culinary, First-year students	Blijde Inkomststraat 11, 3000 Leuven	Perma Babylon (in Fak Letteren)			Leuven
1014	Cleantech challenge kick-off	2022-11-08 18:00:00+00:00	2022-11-08T22:00:00Z	https://cleantechchallenge.be/register/	Education, International, Workshop, Career	Andreas Vesaliusstraat 13, Leuven	Campus groep T	50.874841872119774	4.707961128649889	Leuven
1015	Seminar  “Feeling Anxious in an uncertain world”	2022-11-25 18:00:00+00:00	2022-11-25T20:00:00Z	https://www.kuleuven.be/stuvo/studieloopbaanbegeleiding/professionals/vorming/kalender/anxious	International, Lecture, Ukraine	Edward van Evenstraat 4, 3000 Leuven	Leercentrum Agora	50.873745107452585	4.70394854396361	Leuven
1016	Data 4 Good Challenge 2022	2022-11-24 05:30:00+00:00	2022-11-24T22:00:00Z	https://dataforgood.be	International, Career		Irisch College in the morning & OHL Stadium in the afternoon			
1017	Hope for Kids - Benefietconcert	2022-12-01 18:30:00+00:00	2022-12-01T23:00:00Z	https://bit.ly/HopeforKids_UHO	Culture, Charity	Charles Deberiotstraat 24, 3000 Leuven	Aula Pieter De Somer			Leuven
1018	Volunteer Abroad with AIESEC	2022-11-15 19:00:00+00:00	2022-11-15T21:00:00Z	https://bit.ly/getinvolvedAIESEC	Education, International	Andreas Vesaliusstraat 13, 3000 Leuven	Campus Group T (Atrium)			Leuven
1019	Historia | Kerstmarktfeestje	2022-11-01 19:00:00+00:00	2022-11-01T22:59:00Z	https://www.facebook.com/events/1248712505701893	Party	Blijde Inkomststraat 11	Fakbar Letteren	50.87763105856609	4.707886026797472	Leuven
1020	Europe Quiz	2022-11-16 19:30:00+00:00	2022-11-16T21:30:00Z	https://www.facebook.com/events/810409276849784/?active_tab=discussion	Quiz		Grote Aula			
1021	Meet the future evening	2022-11-09 18:30:00+00:00	2022-11-09T20:30:00Z	https://www.facebook.com/events/844052510289609?ref=newsfeed	Education, Lecture, Career	Kasteelpark Arenberg 20 , 3001 Heverlee	Aula Jozef Heuts - LBI 00.215			Leuven
1022	Halloween pubcrawl	2022-10-31 20:00:00+00:00	2022-11-01T00:00:00Z	https://fb.me/e/3KFlf2fwo						
1023	Schachtenconvent	2022-11-07 18:00:00+00:00	2022-11-07T20:00:00Z	https://www.wina.be/nl/evenementen/2022-convent/	Education, First-year students	Campus Arenberg	200S, 00.03			Leuven
1024	Energy Crisis 2022: Causes and Solutions	2022-11-14 19:00:00+00:00	2022-11-14T21:00:00Z	https://www.yera.be/event?id=4578						
1025	Eatcantus	2022-11-06 16:30:00+00:00	2022-11-06T21:00:00Z	https://www.facebook.com/events/518876336918798/?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22page%22%7D]%7D	Cantus, Culinary	Tervuursevest 60, 3000 Leuven	De Sportzak			Leuven
1026	Kaboutercantus	2022-11-07 18:00:00+00:00	2022-11-08T00:00:00Z	https://www.facebook.com/events/442209038043323/?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22page%22%7D]%7D	Cantus	Tiensestraat 51, 3000 Leuven	Recup			Leuven
1027	Bier voor morgen vroeg	2022-11-08 07:30:00+00:00	2022-11-08T12:00:00Z	https://www.facebook.com/events/1152580175445555?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22page%22%7D]%7D	Cantus	Tervuursevest 60, 3000 Leuven	De Sportzak			Leuven
1028	Maffiacantus	2022-11-08 18:00:00+00:00	2022-11-09T00:00:00Z	https://www.facebook.com/events/1310878713011864/?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22page%22%7D]%7D	Cantus	Tervuursevest 60, 3000 Leuven	Waaiberg			Leuven
1029	Race to the Io vivat (Sutnac)	2022-11-09 16:30:00+00:00	2022-11-09T21:00:00Z	https://www.facebook.com/events/781790949652586/?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22page%22%7D]%7D	Cantus	Tervuursevest 60, 3000 Leuven	De Sportzak			Leuven
1030	Gekke brillencantus	2022-11-10 18:00:00+00:00	2022-11-11T00:00:00Z	https://www.facebook.com/events/524198969180036/?ref=newsfeed	Cantus	Kardinaal Mercierlaan 46, 3001 Heverlee, België	OHL			Leuven
1031	Studiedag TTT's	2022-11-01 07:30:00+00:00	2022-11-02T17:00:00Z	https://vtk.be/nl/calendar/	Education, First-year students		Theokot	50.861387796357846	4.683842705187975	
1032	Studiedag TTT's	2022-11-01 07:30:00+00:00	2022-11-01T17:00:00Z	https://vtk.be/nl/calendar/	Education, First-year students		Theokot	50.861387796357846	4.683842705187975	
1033	Studiedag TTT's	2022-11-02 07:30:00+00:00	2022-11-02T17:00:00Z	https://vtk.be/nl/calendar/	Education, First-year students		Theokot	50.861387796357846	4.683842705187975	
1034	Open training Hockey	2022-10-31 19:00:00+00:00	2022-10-31T20:30:00Z		Sport		Kunstgrasveld 1 (binnen de atletiekpiste)			
1035	Fakbartocht	2022-10-31 21:00:00+00:00	2022-11-01T01:00:00Z	https://on.vtk.be/inschrijvingen_fakbartocht	Party		'T ELIXIR			
1036	Empanadas	2022-11-02 11:30:00+00:00	2022-11-02T13:00:00Z	https://on.vtk.be/empanadas	Culinary		TTI	50.86135393621139	4.684143112597643	
1037	Caraoké	2022-11-03 19:00:00+00:00	2022-11-03T21:00:00Z		Party		Theokot	50.86113723069177	4.683628128466784	
1038	SVDM: Muurklimmen	2022-11-07 16:30:00+00:00	2022-11-09T18:00:00Z	https://on.vtk.be/svdm_muurklimmen	Sport		 Klimzaal De Stordeur			
1039	SVDM: Muurklimmen	2022-11-07 16:30:00+00:00	2022-11-07T18:00:00Z	https://on.vtk.be/svdm_muurklimmen	Sport		 Klimzaal De Stordeur			
1040	SVDM: Muurklimmen	2022-11-08 16:30:00+00:00	2022-11-08T18:00:00Z	https://on.vtk.be/svdm_muurklimmen	Sport		 Klimzaal De Stordeur			
1041	SVDM: Muurklimmen	2022-11-09 16:30:00+00:00	2022-11-09T18:00:00Z	https://on.vtk.be/svdm_muurklimmen	Sport		 Klimzaal De Stordeur			
1042	Wijvenschijvencantus	2022-11-07 19:30:00+00:00	2022-11-08T00:00:00Z		Cantus	Tervuursevest 60, Leuven, Belgium	Waaiberg	50.86978773889363	4.695547865328966	Leuven
1043	Over Grenzen Heen - Studentencongres	2022-11-07 18:30:00+00:00	2022-11-09T21:00:00Z	https://fb.me/e/2pG9obKBs						
1044	Victory Run	2022-11-01 18:00:00+00:00	2022-11-01T19:00:00Z	https://www.facebook.com/events/2688731104590216/?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22unknown%22%2C%22surface%22%3A%22page%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22page_upcoming_events_card%22%2C%22surface%22%3A%22page%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22create_dialog%22%7D]%2C%22ref_notif_type%22%3Anull%7D	Sport	Tervuursevest 100, 3001 Heverlee	Gymnasium			Leuven
1045	Babylon op de Kringenzuip	2022-11-09 19:00:00+00:00	2022-11-10T03:00:00Z	https://fb.me/e/3PqBz9D3N	Party		Fakbar Letteren			
1046	Pyjamas party: oude zakken tap edition	2022-11-03 19:00:00+00:00	2022-11-04T03:00:00Z	https://fb.me/e/aKDbpMEVL	Party, International, First-year students	Blijde Inkomststraat 11, 3000 Leuven	Fakbar Letteren			Leuven
1047	Poëzie- en Wijnavond	2022-11-08 19:00:00+00:00	2022-11-08T22:00:00Z	https://fb.me/e/pBiwjd8nM	Culture, Lecture	Blijde Inkomststraat 11, 3000 Leuven	Fakbar Letteren			Leuven
1048	Historia op de kringenzuip // 2022	2022-11-09 19:00:00+00:00	2022-11-10T03:00:00Z	https://www.facebook.com/events/1184516709143486	Party	Blijde Inkomststraat 11	Fakbar Letteren	50.877414428704974	4.70792894214171	Leuven
1049	Room 808: Hip-Hop/ Rap	2022-11-11 00:00:00+00:00	2022-11-11T04:00:00Z	https://fb.me/e/270jRcMar	Party		Recup	50.8772722648114	4.704721020159899	
1050	EJW Fakbartocht	2022-11-09 21:00:00+00:00	2022-11-09T23:00:00Z	https://www.wina.be/nl/evenementen/2022-ejw-fakbartocht/	First-year students	Studentenwijk Arenberg 4/0	De Winagang			Leuven
1051	BEST Coding Challenge 	2022-11-08 17:00:00+00:00	2022-11-08T21:00:00Z	https://bestleuven.eu/coding-challenge-2022/?fbclid=IwAR25AdAQLAcmkqX6aEqoxyiWXfPI-Dy3niU7RP4bM4THsh1HIigm5yF_Tfk	Education	Gaston Geenslaan 8, 3001 Leuven	Twipe Office 	50.866109169097165	4.672653277576906	Leuven
1052	Historia | Saloon Night	2022-11-08 19:00:00+00:00	2022-11-08T22:59:00Z	https://www.facebook.com/events/1094658691251371	Party	Blijde Inkomststraat 11	Fakbar Letteren	50.877414428704974	4.707907484469591	Leuven
1053	Workshop Cybersecurity	2022-11-09 19:30:00+00:00	2022-11-09T22:00:00Z	https://www.aftleuven.be/workshops/kpmg-cybersecurity-2/	Workshop	Naamsestraat 61, Leuven	CPR College van Premonstreit - 01.43			Leuven
1054	Learning Garage: Discover the Metaverse	2022-11-29 17:30:00+00:00	2022-11-29T20:30:00Z	https://lrd.kuleuven.be/kuleuvenkick/english/skills/learning_garage/inspirational-event	Education, International, Workshop, Lecture, Career	Parkstraat 47	Aula Emma Vorlat	50.87346075684417	4.7043776974059925	Arnhem
1055	Euphoria feest	2022-11-07 20:00:00+00:00	2022-11-08T03:00:00Z	https://fb.me/e/2aFTWTNLa	Party		Fakbar Letteren			
1056	EY Technology Fair	2022-11-21 15:00:00+00:00	2022-11-21T20:00:00Z	https://eycareers.be/events/ey-technology-fair/	Education, Career	De Kleetlaan 2, 1831 Diegem	EY Head office			Machelen
1057	ExplorEY Dinners	2022-11-09 17:00:00+00:00	2022-11-24T21:00:00Z	https://eycareers.be/events/explorey-dinner/	Career	Check-out all locations at our website!	Check-out all locations at our website!			
1058	ExplorEY Dinners	2022-11-09 17:00:00+00:00	2022-11-09T21:00:00Z	https://eycareers.be/events/explorey-dinner/	Career	Check-out all locations at our website!	Check-out all locations at our website!			
1059	ExplorEY Dinners	2022-11-16 17:00:00+00:00	2022-11-16T21:00:00Z	https://eycareers.be/events/explorey-dinner/	Career	Check-out all locations at our website!	Check-out all locations at our website!			
1060	ExplorEY Dinners	2022-11-17 17:00:00+00:00	2022-11-17T21:00:00Z	https://eycareers.be/events/explorey-dinner/	Career	Check-out all locations at our website!	Check-out all locations at our website!			
1061	ExplorEY Dinners	2022-11-24 17:00:00+00:00	2022-11-24T21:00:00Z	https://eycareers.be/events/explorey-dinner/	Career	Check-out all locations at our website!	Check-out all locations at our website!			
1062	Alfa op de kringenzuip: Oega Boega Zuiper-verzamelaars	2022-11-09 18:00:00+00:00	2022-11-10T04:00:00Z	https://fb.me/e/4GktUDwdZ	Party		Fakbar Letteren			
1063	OOV 4	2022-11-09 19:15:00+00:00	2022-11-09T21:01:00Z	https://www.facebook.com/events/3520635804838492/?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22page%22%7D]%7D	Education	Tervuursevest 101, 3001 Heverlee	TSH 02.320			Leuven
1064	Run Tuesday	2022-11-08 18:00:00+00:00	2022-12-20T20:00:00Z	https://www.facebook.com/events/965078894895590/965078901562256?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22unknown%22%2C%22surface%22%3A%22page%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22permalink%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22edit_dialog%22%7D]%2C%22ref_notif_type%22%3Anull%7D	Sport	Tervuursevest 101, 3001 Heverlee	Gymnasium			Leuven
1065	Run Tuesday	2022-11-08 18:00:00+00:00	2022-11-08T19:00:00Z	https://www.facebook.com/events/965078894895590/965078901562256?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22unknown%22%2C%22surface%22%3A%22page%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22permalink%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22edit_dialog%22%7D]%2C%22ref_notif_type%22%3Anull%7D	Sport	Tervuursevest 101, 3001 Heverlee	Gymnasium			Leuven
1066	Run Tuesday	2022-11-15 18:00:00+00:00	2022-11-15T20:00:00Z	https://www.facebook.com/events/965078894895590/965078901562256?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22unknown%22%2C%22surface%22%3A%22page%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22permalink%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22edit_dialog%22%7D]%2C%22ref_notif_type%22%3Anull%7D	Sport	Tervuursevest 101, 3001 Heverlee	Gymnasium			Leuven
1067	Run Tuesday	2022-11-22 18:00:00+00:00	2022-11-22T19:00:00Z	https://www.facebook.com/events/965078894895590/965078901562256?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22unknown%22%2C%22surface%22%3A%22page%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22permalink%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22edit_dialog%22%7D]%2C%22ref_notif_type%22%3Anull%7D	Sport	Tervuursevest 101, 3001 Heverlee	Gymnasium			Leuven
1068	Run Tuesday	2022-11-29 18:00:00+00:00	2022-11-29T19:00:00Z	https://www.facebook.com/events/965078894895590/965078901562256?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22unknown%22%2C%22surface%22%3A%22page%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22permalink%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22edit_dialog%22%7D]%2C%22ref_notif_type%22%3Anull%7D	Sport	Tervuursevest 101, 3001 Heverlee	Gymnasium			Leuven
1069	Run Tuesday	2022-12-06 18:00:00+00:00	2022-12-06T19:00:00Z	https://www.facebook.com/events/965078894895590/965078901562256?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22unknown%22%2C%22surface%22%3A%22page%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22permalink%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22edit_dialog%22%7D]%2C%22ref_notif_type%22%3Anull%7D	Sport	Tervuursevest 101, 3001 Heverlee	Gymnasium			Leuven
1070	Run Tuesday	2022-12-13 18:00:00+00:00	2022-12-13T20:00:00Z	https://www.facebook.com/events/965078894895590/965078901562256?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22unknown%22%2C%22surface%22%3A%22page%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22permalink%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22edit_dialog%22%7D]%2C%22ref_notif_type%22%3Anull%7D	Sport	Tervuursevest 101, 3001 Heverlee	Gymnasium			Leuven
1071	Run Tuesday	2022-12-20 18:00:00+00:00	2022-12-20T20:00:00Z	https://www.facebook.com/events/965078894895590/965078901562256?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22unknown%22%2C%22surface%22%3A%22page%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22permalink%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22edit_dialog%22%7D]%2C%22ref_notif_type%22%3Anull%7D	Sport	Tervuursevest 101, 3001 Heverlee	Gymnasium			Leuven
1072	Internships at the EU	2022-11-24 19:00:00+00:00	2022-11-24T21:00:00Z	https://www.facebook.com/events/805452917379822?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22page%22%7D]%7D	International, Career	Erasmusplein 2	MSI1 00.20			Leuven
1073	Historia | Tarantino Filmavond	2022-11-10 19:00:00+00:00	2022-11-10T21:00:00Z	https://www.facebook.com/events/1265908547476765	Culture	Blijde Inkomststraat 11	Historia Perma	50.87740765900555	4.70792894214171	Leuven
1074	Praatcafé Go Global	2022-11-07 19:00:00+00:00	2022-11-07T21:00:00Z	https://fb.me/e/3euWWRDxb	Culture, International	Celestijnenlaan 200E 01.298, 3001 Leuven	Geogang (Gang met eland)			Leuven
1075	Food Festival @Campus Arenberg	2022-11-08 11:00:00+00:00	2022-11-08T13:30:00Z	https://fb.me/e/2noCABFhH	Culture, International, Culinary	Celestijnenlaan 200H, 3001 Leuven	Terras Quadrivium			Leuven
1076	GO Quiz	2022-11-09 18:30:00+00:00	2022-11-09T22:00:00Z	https://fb.me/e/24vxeJBF7	Culture, Quiz, International	Celestijnenlaan 200G 00.06, 3001 Leuven				Leuven
1077	Info Market	2022-11-10 18:30:00+00:00	2022-11-10T21:00:00Z	https://fb.me/e/2Vk7eEK1r	Culture, Culinary	Celestijnenlaan 200H 00.91, 3001 Leuven	Inkomhal Quadrivium (00.91)			Leuven
1078	Consulting BR Launch - Greek Evening	2022-11-21 18:30:00+00:00	2022-11-21T22:00:00Z	https://fb.me/e/5kKPfavuF	Lecture, Career	 Kasteelpark Arenberg 41, 3001 Heverlee	Aula van de Tweede Hoofdwet			Leuven
1079	Historia & Ifese | Lezing Austrofascisme	2022-11-17 19:00:00+00:00	2022-11-17T20:30:00Z	https://www.facebook.com/events/1212656299660258	Lecture	Erasmusplein 2	MSI 02.28	50.87763105856611	4.707853840289293	Leuven
1080	Het Groot Dictee der Leuvense Studenten	2022-11-22 17:30:00+00:00	2022-11-22T22:30:00Z	https://fb.me/e/2tDmHI09A	Education, Culture, Quiz	Andreas Vesaliusstraat 13, Leuven	Campus Groep T			Leuven
1081	Antwerp Trip	2022-11-19 08:20:00+00:00	2022-11-19T18:15:00Z	https://fb.me/e/3YdLMw14c	Culture		Antwerp, Belgium			
1082	Fakbartocht (EJW)	2022-11-10 19:00:00+00:00	2022-11-10T22:59:00Z	https://fb.me/e/1VjOkOpNf	Party, First-year students	Leuvense Fakbars				Leuven
1083	Halloweenwalk LBK & VTK	2022-10-31 18:00:00+00:00	2022-10-31T22:00:00Z	https://fb.me/e/22gMZLunp	International	Kasteelpark Arenberg 50, 3001 Leuven, België				Leuven
1084	Doopfeestje: Minionfeestje	2022-11-09 21:00:00+00:00	2022-11-09T23:00:00Z		Party		't ElixIr	50.86978435349011	4.6955907806732045	
1085	VTK Bureau 4	2022-11-09 11:30:00+00:00	2022-11-09T13:00:00Z	https://fb.me/e/2ZoZjtTVJ	Education		Kasteel 00.29	50.86311463122269	4.683327721057116	
1086	Pingpong	2022-11-14 16:00:00+00:00	2022-11-14T18:00:00Z	https://vtk.be/en/calendar/view/14_11_2022_17_00_00_pingpong/	Sport		Gebouw de Nayer	50.867543162409376	4.6907949909545765	
1087	VTKuisine - Ramen	2022-11-09 11:30:00+00:00	2022-11-09T13:00:00Z	https://on.vtk.be/ramen	Culinary		TTI	50.86106951001036	4.683381365237413	
1088	Infosessie over blok en examens	2022-11-15 11:30:00+00:00	2022-11-15T13:00:00Z	https://vtk.be/nl/calendar/	Education	Aula 200L 00.06				
1089	VTKuisine	2022-11-16 11:30:00+00:00	2022-11-16T13:00:00Z	https://www.vtk.be	Culinary		TTI	50.86178734422913	4.68345646708983	
1090	Join Quivr	2022-11-16 19:30:00+00:00	2022-11-16T22:30:00Z	https://quivr.be/nl/join	Career	Edward van Evenstraat 4, 3000 Leuven	AGORA 04.A01 - Saint Petersburg			Leuven
1091	Katerdag	2022-11-10 19:00:00+00:00	2022-11-11T04:00:00Z	https://www.facebook.com/events/790851561982437?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22home%22%7D%2C%7B%22mechanism%22%3A%22search_results%22%2C%22surface%22%3A%22search%22%7D]%2C%22ref_notif_type%22%3Anull%7D						
1092	Beer Tasting	2022-11-20 20:00:00+00:00	2022-11-20T22:00:00Z	https://www.facebook.com/events/679882403752668?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22page%22%7D]%7D	Culture, Party	Oude Markt 3	Ambiorix			Enschede
1093	Crack A Case [VTK x Ekonomika x AFC]	2022-11-15 09:45:00+00:00	2022-11-15T16:30:00Z	https://www.facebook.com/events/441319558118500?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22page%22%7D]%7D	Career		Zaal Couvreur	50.87342690546576	4.704619096217333	
1094	Historia | Erasmus infosessie	2022-11-16 19:00:00+00:00	2022-11-16T20:00:00Z	https://www.facebook.com/events/693784258830097	International	Erasmusplein 2	MSI 01.08	50.87765813722795	4.707880662379442	Leuven
1095	MedTech Convention	2022-11-23 18:00:00+00:00	2022-11-23T22:00:00Z	https://www.aftleuven.be/events/medtech-convention/	Education, International, Lecture, Career	Naamsestraat 22, 3000 Leuven	University Hall	50.87795769387468	4.700705753264605	Leuven
1096	Data Engineering Workshop	2022-11-16 17:30:00+00:00	2022-11-16T21:30:00Z	https://www.eventbrite.be/e/intro-to-data-engineering-workshop-tickets-444141829167	Education, International, Career	Andreas Vesaliusstraat 13, 3000 Leuven	KU Leuven - Campus Groep T - Room: 03.11.02 (3rd Floor)			Leuven
1097	Onderwijsbureau 2	2022-11-17 17:30:00+00:00	2022-11-17T19:30:00Z	https://fb.me/e/1Zlms8ti5	Education		MSI 02.18			
1098	Ideation: In-house Workshop by Vlerick	2022-11-16 17:00:00+00:00	2022-11-16T21:00:00Z	https://www.facebook.com/events/895853321406706?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22edit_dialog%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22permalink%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22edit_dialog%22%7D]%2C%22ref_notif_type%22%3Anull%7D	Education, International, Workshop, Lecture, Career	Vlamingenstraat 83, 3000 Leuven	Vlerick Business School Leuven			Leuven
1099	No/Low Code Workshop	2022-11-21 19:00:00+00:00	2022-11-21T21:00:00Z	https://www.facebook.com/events/1995906597270502?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22edit_dialog%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22permalink%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22edit_dialog%22%7D]%2C%22ref_notif_type%22%3Anull%7D	Education, International, Workshop, Lecture, Career	Naamsestraat 61, 3000 Leuven	CPR College van Premonstreit 	50.87698455084232	4.700542138514696	Leuven
1100	Alfa's verjaardag - 2000s BCE	2022-11-14 20:00:00+00:00	2022-11-15T03:00:00Z	https://fb.me/e/22oCRAng4	Party		Fakbar Letteren			
1101	Europees Geschiedenisoverzicht	2022-12-07 19:00:00+00:00	2022-12-07T21:00:00Z	https://fb.me/e/28lYFBaNe	Charity, Lecture		Aula Jean Monnet			
1103	Rope skipping initiation // Sportsweek	2022-11-14 20:00:00+00:00	2022-11-14T22:00:00Z	https://www.facebook.com/events/463296279121203?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22page%22%7D]%7D	Sport	Tervuursevest 101, 3001 Heverlee	IAH			Leuven
1105	Spikeball initiation // Sportsweek	2022-11-15 12:00:00+00:00	2022-11-15T15:00:00Z	https://www.facebook.com/events/1155879448638491?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22page%22%7D]%7D	Sport	Tervuursevest 101, 3001 Heverlee	Outdoor beachvolleybal fields			Leuven
1106	Salsa initiation // Sportsweek	2022-11-15 17:00:00+00:00	2022-11-15T18:00:00Z	https://www.facebook.com/events/742554644111569?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22page%22%7D]%7D	Sport	Tervuursevest 101, 3001 Heverlee	TSH			Leuven
1107	Sportsquiz // Sportsweek	2022-11-16 18:00:00+00:00	2022-11-16T22:00:00Z	https://www.facebook.com/events/415265697486757/?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22page%22%7D]%7D	Sport	Tervuursevest 101, 3001 Heverlee	GBDN aula 01.01			Leuven
1108	Crossfit // Sportsweek	2022-11-17 17:00:00+00:00	2022-11-17T18:00:00Z	https://www.facebook.com/events/658893935865378/?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22page%22%7D]%7D	Sport	Tervuursevest 101, 3001 Heverlee	IAH			Leuven
1109	Infosessie Stages	2022-11-14 18:00:00+00:00	2022-11-14T20:00:00Z		Education, Career		 200G 00.01			
